frame_id,filename,ts_iso,ts,width,height,leaf_coverage_pct,exg_mean,vari_mean,cive_mean,sharpness_laplacian,fruit_count,ripe,unripe,stains_area_pct,stains_method,malformed,frame_idx,ripe_pct
Mision_Prueba__06692,06692,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,53.54316165123457,0.1032760813832283,3.6098756790161133,18.753602981567383,740.2901075129392,493,0,493,9.713541666666666,lab_threshold_v0.1,128,3058,0.0
Mision_Prueba__06693,06693,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,53.63951581790124,0.10381817817687988,2.524263620376587,18.753408432006836,721.8489085940795,456,1,455,9.521315586419753,lab_threshold_v0.1,123,3059,0.21929824561403508
Mision_Prueba__06694,06694,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,53.33468364197531,0.10397401452064514,1.2354109287261963,18.753328323364258,682.2161002925335,494,0,494,9.614872685185185,lab_threshold_v0.1,111,3060,0.0
Mision_Prueba__06695,06695,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,53.53356481481482,0.10371025651693344,0.9816256165504456,18.75343132019043,665.3743896639726,494,1,493,9.608072916666666,lab_threshold_v0.1,122,3061,0.20242914979757085
Mision_Prueba__06696,06696,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,53.86140046296296,0.1044231504201889,1.0401039123535156,18.75315284729004,696.1600514347466,478,0,478,9.624421296296296,lab_threshold_v0.1,113,3062,0.0
Mision_Prueba__06697,06697,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,53.61188271604939,0.10461892932653427,1.7000737190246582,18.753097534179688,654.0246964676628,468,1,467,9.408998842592593,lab_threshold_v0.1,105,3063,0.2136752136752137
Mision_Prueba__06698,06698,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,53.51972415123457,0.10505747050046921,7.343952178955078,18.75291633605957,737.0857847950801,478,2,476,9.494116512345679,lab_threshold_v0.1,105,3064,0.41841004184100417
Mision_Prueba__06699,06699,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,53.62398726851851,0.10520967096090317,6.420040607452393,18.75282859802246,771.9467746440355,479,1,478,9.446518132716049,lab_threshold_v0.1,108,3065,0.20876826722338201
Mision_Prueba__06700,06700,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,53.67915702160494,0.1056409701704979,3.910766124725342,18.752670288085938,684.8108868936073,457,0,457,9.47362075617284,lab_threshold_v0.1,110,3066,0.0
Mision_Prueba__06701,06701,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,53.896267361111114,0.10543069988489151,3.1200125217437744,18.75275230407715,735.7090903701069,492,1,491,9.464554398148149,lab_threshold_v0.1,119,3067,0.20325203252032523
Mision_Prueba__06702,06702,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,53.97429591049383,0.10592933744192123,4.624497890472412,18.752531051635742,758.3313753837915,465,1,464,9.447530864197532,lab_threshold_v0.1,101,3068,0.21505376344086022
Mision_Prueba__06703,06703,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,53.97820216049383,0.1072133332490921,9.205459594726562,18.752002716064453,641.4997697166708,441,2,439,9.47410300925926,lab_threshold_v0.1,106,3069,0.45351473922902497
Mision_Prueba__06704,06704,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,53.74450231481481,0.1065712571144104,10.570623397827148,18.75227928161621,777.9109441496222,492,3,489,9.42433449074074,lab_threshold_v0.1,123,3070,0.6097560975609756
Mision_Prueba__06705,06705,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.31139081790124,0.10767142474651337,13.231512069702148,18.751834869384766,593.7121485814979,437,3,434,9.298996913580247,lab_threshold_v0.1,122,3071,0.6864988558352403
Mision_Prueba__06706,06706,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.398582175925924,0.10821850597858429,16.644763946533203,18.751585006713867,622.946606384964,455,2,453,9.43262924382716,lab_threshold_v0.1,105,3072,0.43956043956043955
Mision_Prueba__06707,06707,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.05145640432099,0.10751914978027344,14.200040817260742,18.751859664916992,800.1571433251698,463,1,462,9.285927854938272,lab_threshold_v0.1,110,3073,0.21598272138228944
Mision_Prueba__06708,06708,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.20211226851852,0.10935845226049423,15.378302574157715,18.75111198425293,643.8058856778342,431,0,431,9.279369212962964,lab_threshold_v0.1,115,3074,0.0
Mision_Prueba__06709,06709,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.16382137345679,0.10915271192789078,16.034526824951172,18.751192092895508,637.5781810977771,414,1,413,9.28443287037037,lab_threshold_v0.1,126,3075,0.24154589371980675
Mision_Prueba__06710,06710,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.321469907407405,0.10989322513341904,14.955493927001953,18.750890731811523,579.77839554397,408,1,407,9.23143325617284,lab_threshold_v0.1,121,3076,0.24509803921568626
Mision_Prueba__06711,06711,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.20153356481482,0.11029168963432312,13.845192909240723,18.75076675415039,438.97814281726477,378,0,378,8.89038387345679,lab_threshold_v0.1,122,3077,0.0
Mision_Prueba__06712,06712,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.38855131172839,0.11117912828922272,16.848527908325195,18.750350952148438,566.102624054412,456,0,456,9.123167438271604,lab_threshold_v0.1,112,3078,0.0
Mision_Prueba__06713,06713,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.68831983024691,0.1112644225358963,16.32196617126465,18.75032615661621,694.8255651139302,459,1,458,9.17139274691358,lab_threshold_v0.1,129,3079,0.2178649237472767
Mision_Prueba__06714,06714,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.47424768518518,0.11166368424892426,19.19518280029297,18.750186920166016,590.0035188718302,414,0,414,9.072434413580247,lab_threshold_v0.1,117,3080,0.0
Mision_Prueba__06715,06715,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.09727044753087,0.1109769195318222,17.815717697143555,18.75044822692871,839.2111761140047,478,1,477,9.056375385802468,lab_threshold_v0.1,97,3081,0.20920502092050208
Mision_Prueba__06716,06716,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.247251157407405,0.11166449636220932,19.677568435668945,18.750158309936523,726.5160274925837,443,1,442,9.03689236111111,lab_threshold_v0.1,99,3082,0.2257336343115124
Mision_Prueba__06717,06717,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.77199074074074,0.11367817968130112,19.362897872924805,18.749357223510742,546.5509184907442,378,1,377,8.926601080246913,lab_threshold_v0.1,111,3083,0.26455026455026454
Mision_Prueba__06718,06718,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.51340663580246,0.11322852224111557,20.917848587036133,18.749528884887695,728.6715684031714,452,2,450,8.94434799382716,lab_threshold_v0.1,92,3084,0.4424778761061947
Mision_Prueba__06719,06719,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.379436728395056,0.11247957497835159,21.760629653930664,18.749834060668945,826.6993069649174,466,1,465,8.923659336419753,lab_threshold_v0.1,96,3085,0.2145922746781116
Mision_Prueba__06720,06720,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.76663773148148,0.11382248997688293,15.880430221557617,18.749332427978516,496.06547701663806,332,1,331,8.683159722222221,lab_threshold_v0.1,118,3086,0.30120481927710846
Mision_Prueba__06721,06721,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.804542824074076,0.11412937939167023,17.308385848999023,18.749183654785156,488.4944714405554,441,0,441,8.862413194444445,lab_threshold_v0.1,90,3087,0.0
Mision_Prueba__06722,06722,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.97352430555556,0.1142318844795227,17.304285049438477,18.749187469482422,546.8956536992307,402,1,401,8.575569058641975,lab_threshold_v0.1,102,3088,0.24875621890547264
Mision_Prueba__06723,06723,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.53303433641975,0.11470969021320343,16.812541961669922,18.74895477294922,564.0500028147417,314,1,313,8.597704475308642,lab_threshold_v0.1,120,3089,0.3184713375796179
Mision_Prueba__06724,06724,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.794511959876544,0.1148349717259407,19.494766235351562,18.748924255371094,484.37474692652876,401,1,400,8.576244212962964,lab_threshold_v0.1,101,3090,0.24937655860349126
Mision_Prueba__06725,06725,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.7485050154321,0.11515764147043228,16.510892868041992,18.7487850189209,585.8371679485633,413,1,412,8.629581404320987,lab_threshold_v0.1,98,3091,0.24213075060532688
Mision_Prueba__06726,06726,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.51191165123457,0.11476820707321167,17.167055130004883,18.74898910522461,534.5754064667125,405,0,405,8.79152199074074,lab_threshold_v0.1,97,3092,0.0
Mision_Prueba__06727,06727,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,51.331548996913575,0.11208304017782211,21.254560470581055,18.750097274780273,790.2189337104226,405,1,404,8.520785108024691,lab_threshold_v0.1,104,3093,0.24691358024691357
Mision_Prueba__06728,06728,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.35353973765432,0.1143772229552269,24.450454711914062,18.749141693115234,791.9641830201664,420,1,419,8.741753472222221,lab_threshold_v0.1,107,3094,0.2380952380952381
Mision_Prueba__06729,06729,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.48794367283951,0.11466258019208908,20.925588607788086,18.74898338317871,718.9592099010633,390,1,389,8.715181327160494,lab_threshold_v0.1,102,3095,0.2564102564102564
Mision_Prueba__06730,06730,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.594425154320994,0.11508447676897049,19.683895111083984,18.74880027770996,766.5362953215341,427,1,426,8.675829475308642,lab_threshold_v0.1,114,3096,0.234192037470726
Mision_Prueba__06731,06731,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,53.91777584876544,0.11371489614248276,15.843894004821777,18.749391555786133,708.8547736607319,352,1,351,8.630787037037036,lab_threshold_v0.1,118,3097,0.2840909090909091
Mision_Prueba__06732,06732,2025-11-13T23:39:01-0500,2025-11-14 04:39:01+00:00,1920,1080,54.31211419753087,0.11423103511333466,15.686469078063965,18.749155044555664,708.9412681693207,420,1,419,8.63454861111111,lab_threshold_v0.1,106,3098,0.2380952380952381
Mision_Prueba__06733,06733,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,54.156394675925924,0.11419543623924255,17.392126083374023,18.749168395996094,724.3848387641495,415,2,413,8.576581790123457,lab_threshold_v0.1,111,3099,0.48192771084337355
Mision_Prueba__06734,06734,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,53.774594907407405,0.11365395039319992,16.16958999633789,18.749414443969727,657.7305007661621,372,0,372,8.45799575617284,lab_threshold_v0.1,107,3100,0.0
Mision_Prueba__06735,06735,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,54.034432870370374,0.11366716027259827,19.59809684753418,18.749372482299805,828.1823394743768,388,1,387,8.483748070987655,lab_threshold_v0.1,105,3101,0.25773195876288657
Mision_Prueba__06736,06736,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,54.28115354938272,0.1143922358751297,17.907672882080078,18.74909210205078,643.9818371593751,409,0,409,8.410252700617283,lab_threshold_v0.1,98,3102,0.0
Mision_Prueba__06737,06737,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,53.66189236111111,0.11274515837430954,16.913244247436523,18.749767303466797,858.3150311387807,429,0,429,8.335310570987655,lab_threshold_v0.1,105,3103,0.0
Mision_Prueba__06738,06738,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,53.88869598765432,0.1136118546128273,17.65951156616211,18.74941062927246,803.6234872990609,432,0,432,8.375675154320987,lab_threshold_v0.1,96,3104,0.0
Mision_Prueba__06739,06739,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,53.79431905864197,0.11381284147500992,19.352584838867188,18.749347686767578,799.2444876372401,436,0,436,8.36154513888889,lab_threshold_v0.1,108,3105,0.0
Mision_Prueba__06740,06740,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,53.91324266975308,0.11391954123973846,21.197725296020508,18.749317169189453,644.8924992815282,416,0,416,8.195264274691358,lab_threshold_v0.1,113,3106,0.0
Mision_Prueba__06741,06741,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,53.67370756172839,0.1127232015132904,23.193693161010742,18.74982261657715,769.0347780651988,422,0,422,8.329475308641975,lab_threshold_v0.1,114,3107,0.0
Mision_Prueba__06742,06742,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,53.53824266975309,0.11338556557893753,24.28642463684082,18.749530792236328,721.1830333704612,408,1,407,8.10498649691358,lab_threshold_v0.1,116,3108,0.24509803921568626
Mision_Prueba__06743,06743,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,53.30791859567901,0.11321686208248138,23.951791763305664,18.749603271484375,823.3258117725675,432,1,431,8.230131172839506,lab_threshold_v0.1,123,3109,0.23148148148148145
Mision_Prueba__06744,06744,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,53.097511574074076,0.11253297328948975,23.57013511657715,18.749923706054688,704.7714956345028,392,0,392,8.229793595679013,lab_threshold_v0.1,123,3110,0.0
Mision_Prueba__06745,06745,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,53.434172453703695,0.11329884827136993,23.855669021606445,18.749588012695312,740.3605144692386,414,0,414,8.194251543209877,lab_threshold_v0.1,123,3111,0.0
Mision_Prueba__06746,06746,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,53.08839699074074,0.11241904646158218,23.351097106933594,18.749956130981445,841.6169612635211,434,0,434,8.217255015432098,lab_threshold_v0.1,122,3112,0.0
Mision_Prueba__06747,06747,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,52.8353587962963,0.11135280132293701,23.058452606201172,18.750391006469727,892.1071982515311,438,0,438,8.157600308641975,lab_threshold_v0.1,98,3113,0.0
Mision_Prueba__06748,06748,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,53.11120756172839,0.11228685081005096,24.684432983398438,18.750017166137695,773.4700348882698,409,0,409,8.138551311728396,lab_threshold_v0.1,118,3114,0.0
Mision_Prueba__06749,06749,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,52.976514274691354,0.11264581978321075,25.718338012695312,18.749876022338867,749.1756445119878,398,0,398,8.139564043209877,lab_threshold_v0.1,108,3115,0.0
Mision_Prueba__06750,06750,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,52.958140432098766,0.11198928207159042,23.15734100341797,18.750131607055664,866.0983652373134,430,0,430,8.110291280864198,lab_threshold_v0.1,97,3116,0.0
Mision_Prueba__06751,06751,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,53.07851080246914,0.112401083111763,23.98447036743164,18.7499942779541,604.8480897299493,354,0,354,8.110580632716049,lab_threshold_v0.1,120,3117,0.0
Mision_Prueba__06752,06752,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,53.41054205246913,0.11246269941329956,23.227703094482422,18.749980926513672,448.6815060760351,400,2,398,8.115981867283951,lab_threshold_v0.1,122,3118,0.5
Mision_Prueba__06753,06753,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,53.31539351851852,0.11231609433889389,24.56130599975586,18.750024795532227,607.6425408662463,428,0,428,8.20288387345679,lab_threshold_v0.1,110,3119,0.0
Mision_Prueba__06754,06754,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,53.08367091049383,0.11205342411994934,23.253746032714844,18.75014305114746,447.4696236941301,331,0,331,8.019965277777779,lab_threshold_v0.1,127,3120,0.0
Mision_Prueba__06755,06755,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,52.66734182098766,0.11130965501070023,23.318588256835938,18.750415802001953,647.1926583074795,401,0,401,8.213059413580247,lab_threshold_v0.1,98,3121,0.0
Mision_Prueba__06756,06756,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,52.38840663580247,0.11010803282260895,19.662796020507812,18.75092887878418,767.5422434625228,385,0,385,8.136911651234568,lab_threshold_v0.1,106,3122,0.0
Mision_Prueba__06757,06757,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,52.655960648148145,0.11123129725456238,16.089824676513672,18.750465393066406,616.9403473604231,395,0,395,8.129822530864198,lab_threshold_v0.1,105,3123,0.0
Mision_Prueba__06758,06758,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,52.28549382716049,0.1107654869556427,16.749725341796875,18.750642776489258,668.1375828921462,356,0,356,7.879243827160494,lab_threshold_v0.1,107,3124,0.0
Mision_Prueba__06759,06759,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,52.33646797839506,0.11037024855613708,14.934921264648438,18.75080680847168,716.6899492724217,398,0,398,8.166087962962964,lab_threshold_v0.1,113,3125,0.0
Mision_Prueba__06760,06760,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,52.018180941358025,0.10951593518257141,13.370967864990234,18.75115966796875,719.156917226459,430,0,430,8.123167438271604,lab_threshold_v0.1,113,3126,0.0
Mision_Prueba__06761,06761,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,52.026331018518526,0.10843703895807266,14.194177627563477,18.751596450805664,593.4807118620672,348,0,348,8.06737075617284,lab_threshold_v0.1,121,3127,0.0
Mision_Prueba__06762,06762,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,52.18422067901235,0.1092984601855278,13.188392639160156,18.751264572143555,457.6205583209756,392,1,391,8.421875,lab_threshold_v0.1,106,3128,0.25510204081632654
Mision_Prueba__06763,06763,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,52.290412808641975,0.10937632620334625,12.310405731201172,18.751220703125,524.6362896174703,378,1,377,8.519000771604938,lab_threshold_v0.1,105,3129,0.26455026455026454
Mision_Prueba__06764,06764,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,51.89515817901235,0.10807617008686066,11.619433403015137,18.751737594604492,620.9741314786662,385,0,385,8.40600887345679,lab_threshold_v0.1,123,3130,0.0
Mision_Prueba__06765,06765,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,51.88097993827161,0.10759826749563217,6.0058135986328125,18.751941680908203,464.7581076709056,326,0,326,8.295283564814815,lab_threshold_v0.1,115,3131,0.0
Mision_Prueba__06766,06766,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,51.777826003086425,0.10718866437673569,4.571827411651611,18.752124786376953,577.3861564223967,371,0,371,8.49609375,lab_threshold_v0.1,106,3132,0.0
Mision_Prueba__06767,06767,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,51.68026620370371,0.10616379976272583,3.6741480827331543,18.752532958984375,554.9497315949444,361,1,360,8.402633101851851,lab_threshold_v0.1,114,3133,0.2770083102493075
Mision_Prueba__06768,06768,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,51.39173418209877,0.10478781908750534,4.305731296539307,18.75316047668457,299.11227296971225,333,0,333,8.145543981481481,lab_threshold_v0.1,117,3134,0.0
Mision_Prueba__06769,06769,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,51.63242669753087,0.10530109703540802,7.702871322631836,18.752918243408203,438.1820674089789,353,0,353,8.158564814814815,lab_threshold_v0.1,96,3135,0.0
Mision_Prueba__06770,06770,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,51.5132137345679,0.10467705875635147,8.973485946655273,18.75319480895996,516.5962152753478,411,1,410,8.496720679012345,lab_threshold_v0.1,113,3136,0.24330900243309003
Mision_Prueba__06771,06771,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,51.493971836419746,0.10358209162950516,7.996792793273926,18.753694534301758,339.7608141857276,324,0,324,8.182918595679013,lab_threshold_v0.1,117,3137,0.0
Mision_Prueba__06772,06772,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,51.757908950617285,0.10374144464731216,6.402961254119873,18.753602981567383,373.6359131576716,362,0,362,8.42505787037037,lab_threshold_v0.1,116,3138,0.0
Mision_Prueba__06773,06773,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,51.1712962962963,0.10231991112232208,3.767481803894043,18.75417709350586,512.7293772025536,373,0,373,8.680700231481481,lab_threshold_v0.1,121,3139,0.0
Mision_Prueba__06774,06774,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,51.38869598765432,0.1010362058877945,0.979476809501648,18.754741668701172,344.9062561595254,338,0,338,8.310474537037036,lab_threshold_v0.1,112,3140,0.0
Mision_Prueba__06775,06775,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,51.22820216049383,0.09985121339559555,3.688978672027588,18.755191802978516,363.89052877278135,365,0,365,8.576244212962964,lab_threshold_v0.1,111,3141,0.0
Mision_Prueba__06776,06776,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,51.1361400462963,0.0996255949139595,1.9113965034484863,18.75524139404297,541.1366243818624,399,0,399,8.85619212962963,lab_threshold_v0.1,115,3142,0.0
Mision_Prueba__06777,06777,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,50.88956404320988,0.09819864481687546,1.186948537826538,18.755830764770508,616.4163155649265,414,0,414,9.051408179012345,lab_threshold_v0.1,125,3143,0.0
Mision_Prueba__06778,06778,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,50.83526234567901,0.09775962680578232,-0.04652353748679161,18.756080627441406,365.49529465529577,356,0,356,8.683641975308642,lab_threshold_v0.1,106,3144,0.0
Mision_Prueba__06779,06779,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,50.51210455246914,0.09691263735294342,-0.058207958936691284,18.756385803222656,448.28665562673626,383,0,383,8.941984953703704,lab_threshold_v0.1,102,3145,0.0
Mision_Prueba__06780,06780,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,50.49773341049383,0.09554380923509598,-0.1228095293045044,18.7569522857666,602.7479557291481,398,0,398,9.194155092592593,lab_threshold_v0.1,103,3146,0.0
Mision_Prueba__06781,06781,2025-11-13T23:39:02-0500,2025-11-14 04:39:02+00:00,1920,1080,50.25974151234568,0.09513434022665024,2.831796407699585,18.757184982299805,292.56268632538604,352,1,351,8.757619598765432,lab_threshold_v0.1,107,3147,0.2840909090909091
Mision_Prueba__06782,06782,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,50.201630015432094,0.09437582641839981,5.488101005554199,18.75747299194336,333.504521722134,351,0,351,8.943383487654321,lab_threshold_v0.1,116,3148,0.0
Mision_Prueba__06783,06783,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,50.28370949074073,0.09362567961215973,8.897912979125977,18.757720947265625,447.4020016785903,412,0,412,9.339265046296296,lab_threshold_v0.1,112,3149,0.0
Mision_Prueba__06784,06784,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,49.726273148148145,0.09229415655136108,11.778281211853027,18.758291244506836,388.0344733495297,400,0,400,9.137490354938272,lab_threshold_v0.1,121,3150,0.0
Mision_Prueba__06785,06785,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,50.25337577160494,0.09269753843545914,9.947906494140625,18.758169174194336,346.39137598218844,404,0,404,9.129581404320987,lab_threshold_v0.1,122,3151,0.0
Mision_Prueba__06786,06786,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,50.31751543209877,0.09222375601530075,9.70548152923584,18.758289337158203,566.6570380194581,439,0,439,9.45529513888889,lab_threshold_v0.1,123,3152,0.0
Mision_Prueba__06787,06787,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,49.6471836419753,0.09153562039136887,7.186951160430908,18.758636474609375,403.2778712767343,396,0,396,9.320167824074074,lab_threshold_v0.1,125,3153,0.0
Mision_Prueba__06788,06788,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,49.58588927469136,0.09140922129154205,5.400818347930908,18.75872230529785,360.6632518304184,409,0,409,9.122733410493828,lab_threshold_v0.1,126,3154,0.0
Mision_Prueba__06789,06789,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,49.486786265432094,0.09041237831115723,5.599376201629639,18.759077072143555,486.4009642647946,435,0,435,9.201919367283951,lab_threshold_v0.1,138,3155,0.0
Mision_Prueba__06790,06790,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,49.38030478395062,0.08966057002544403,5.864340305328369,18.759443283081055,399.2030358186699,417,0,417,9.295717592592593,lab_threshold_v0.1,139,3156,0.0
Mision_Prueba__06791,06791,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,49.13252314814815,0.08899325132369995,5.868584632873535,18.759748458862305,333.8591752967185,435,0,435,9.060136959876543,lab_threshold_v0.1,119,3157,0.0
Mision_Prueba__06792,06792,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,49.169077932098766,0.08903231471776962,5.387418746948242,18.759639739990234,514.7658893740535,443,0,443,9.24464699074074,lab_threshold_v0.1,125,3158,0.0
Mision_Prueba__06793,06793,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,49.37553047839506,0.08984001725912094,4.367906093597412,18.759382247924805,416.02176244196204,414,0,414,9.176215277777779,lab_threshold_v0.1,133,3159,0.0
Mision_Prueba__06794,06794,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,49.345920138888886,0.08970316499471664,4.032087802886963,18.75943374633789,413.8516998504086,450,0,450,9.294656635802468,lab_threshold_v0.1,125,3160,0.0
Mision_Prueba__06795,06795,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,49.563802083333336,0.09061594307422638,4.63656759262085,18.759033203125,557.7866093972875,450,0,450,9.512779706790123,lab_threshold_v0.1,112,3161,0.0
Mision_Prueba__06796,06796,2025-11-13T23:39:03-0500,2025-11-14 04:39:03+00:00,1920,1080,49.214988425925924,0.09042391180992126,2.814350128173828,18.759164810180664,410.6387003226292,430,0,430,9.307677469135802,lab_threshold_v0.1,126,3162,0.0
